date,ABG SJ Equity,ADH SJ Equity,AEL SJ Equity,AFE SJ Equity,AFH SJ Equity,AFT SJ Equity,AGL SJ Equity,AIL SJ Equity,AIP SJ Equity,AMS SJ Equity,ANG SJ Equity,ANH SJ Equity,APN SJ Equity,ARI SJ Equity,ARL SJ Equity,ATT SJ Equity,AVI SJ Equity,BAT SJ Equity,BAW SJ Equity,BHG SJ Equity,BID SJ Equity,BLU SJ Equity,BTI SJ Equity,BTN SJ Equity,BVT SJ Equity,BYI SJ Equity,CFR SJ Equity,CLS SJ Equity,CML SJ Equity,COH SJ Equity,CPI SJ Equity,CSB SJ Equity,DCP SJ Equity,DRD SJ Equity,DSY SJ Equity,DTC SJ Equity,EMI SJ Equity,EQU SJ Equity,EXX SJ Equity,FBR SJ Equity,FFA SJ Equity,FFB SJ Equity,FSR SJ Equity,FTB SJ Equity,GFI SJ Equity,GLN SJ Equity,GND SJ Equity,GRT SJ Equity,HAR SJ Equity,HCI SJ Equity,HDC SJ Equity,HMN SJ Equity,HYP SJ Equity,IMP SJ Equity,INL SJ Equity,INP SJ Equity,ITE SJ Equity,JSE SJ Equity,KAP SJ Equity,KIO SJ Equity,KRO SJ Equity,KST SJ Equity,LHC SJ Equity,LTE SJ Equity,MCG SJ Equity,MKR SJ Equity,MNP SJ Equity,MRP SJ Equity,MSP SJ Equity,MTA SJ Equity,MTH SJ Equity,MTM SJ Equity,MTN SJ Equity,N91 SJ Equity,NED SJ Equity,NPH SJ Equity,NPN SJ Equity,NRP SJ Equity,NTC SJ Equity,NY1 SJ Equity,OCE SJ Equity,OMN SJ Equity,OMU SJ Equity,OUT SJ Equity,PAN SJ Equity,PIK SJ Equity,PPC SJ Equity,PPH SJ Equity,PRX SJ Equity,QLT SJ Equity,RBX SJ Equity,RCL SJ Equity,RDF SJ Equity,REM SJ Equity,RES SJ Equity,RLO SJ Equity,RNI SJ Equity,S32 SJ Equity,SAC SJ Equity,SAP SJ Equity,SBK SJ Equity,SHC SJ Equity,SHP SJ Equity,SLM SJ Equity,SNT SJ Equity,SOL SJ Equity,SPG SJ Equity,SPP SJ Equity,SRE SJ Equity,SSS SJ Equity,SSU SJ Equity,SSW SJ Equity,SUI SJ Equity,TBS SJ Equity,TCP SJ Equity,TFG SJ Equity,TGA SJ Equity,THA SJ Equity,TKG SJ Equity,TRU SJ Equity,TSG SJ Equity,TXT SJ Equity,VKE SJ Equity,VOD SJ Equity,WBO SJ Equity,WHL SJ Equity
2020-04-03,7348.0,695.0,1800.0,7200.0,390.0,2450.0,28346.57,280.33,4573.0,75614.0,34736.0,81664.0,9710.0,10000.0,19300.0,515.0,6896.0,310.0,4765.5,,21698.0,175.0,67850.0,674.0,14100.0,,96260.0,26445.0,3063.0,738.21,91599.0,12895.0,2464.0,1100.0,7889.0,2525.0,610.0,1632.0,10541.0,2440.0,985.0,158.0,3735.0,169.0,10091.0,2801.0,294.0,1091.0,4031.0,3000.0,6690.0,596.45,1693.0,7800.0,3093.59,2987.82,1050.0,11050.0,150.0,30153.0,,698.0,1988.0,678.0,8700.0,,28429.0,11207.0,955.0,1498.0,2727.0,1595.0,4725.0,3872.0,8261.0,6924.0,254043.0,7069.57,1573.0,3504.0,5890.0,2226.0,884.83,1129.29,229.0,5938.0,149.0,1004.0,56099.28,2926.0,1899.0,989.0,216.0,9030.29,2852.19,3882.0,29804.0,2054.0,110.0,1982.0,10000.0,3424.0,12491.0,5306.0,26410.0,3970.0,1285.0,18125.0,1401.0,1190.0,132.0,2314.0,1380.37,18787.0,1250.0,5738.21,,1128.0,1810.0,2510.0,290.0,14450.0,580.0,11975.0,8401.0,2683.0
2020-04-06,8300.0,700.0,1730.0,7200.0,410.0,2368.0,29760.97,288.44,4517.0,87756.0,35760.0,84400.0,9700.0,10300.0,19200.0,465.0,6859.0,305.0,5043.12,,22742.0,189.0,67883.0,646.0,14067.0,,99900.0,26874.0,3184.0,789.39,102300.0,12897.0,2355.0,1268.0,8388.0,2370.0,664.0,1660.0,10781.0,2766.0,996.0,165.0,3870.0,162.0,10640.0,2937.0,300.0,1112.0,4323.0,2907.0,6600.0,593.69,1560.0,8700.0,3246.26,3126.64,1060.0,11250.0,143.0,31905.0,,695.0,1962.0,679.0,9005.0,,29104.0,11792.0,941.0,1400.0,2922.0,1570.0,5170.0,3756.0,9158.0,7600.0,261826.0,7518.31,1533.0,3511.0,5739.0,2259.0,924.19,1137.89,230.0,5884.0,144.0,1046.0,57543.13,2984.33,1868.0,980.0,213.0,9384.25,2919.3,4040.0,29696.0,2154.0,112.0,1941.0,10550.0,3503.0,12767.0,5622.0,26703.0,4665.0,1170.0,18289.0,1450.0,1190.0,135.0,2543.0,1466.65,17800.0,1455.0,6104.4,,1043.0,1903.0,2715.0,297.0,14805.0,574.0,11972.0,8551.0,2896.0
2020-04-07,8997.0,764.0,1866.0,7366.0,415.0,2355.0,31653.13,315.48,4550.0,90128.0,36235.0,84500.0,10550.0,11520.0,19252.0,533.0,7050.0,350.0,5399.34,,24000.0,184.0,65900.0,720.0,14942.0,,103250.0,26408.0,3277.0,974.43,108500.0,13290.0,2301.0,1249.0,8600.0,2400.0,750.0,1748.0,11077.0,3227.0,1048.0,163.0,3968.0,189.0,10820.0,3185.0,311.0,1250.0,4450.0,3289.0,6980.0,780.08,1717.0,9998.0,3387.69,3263.59,1120.0,11896.0,153.0,34647.0,,720.0,1991.0,680.0,8814.0,,29407.0,12398.0,1029.0,1420.0,3600.0,1618.0,5138.0,4109.0,10410.0,8197.0,261595.0,8061.98,1519.0,3747.0,5547.0,2312.0,1017.47,1174.8,241.0,5643.0,144.0,1140.0,57894.11,2919.0,1925.0,988.0,233.0,9701.66,3262.31,4279.0,27352.0,2115.0,125.0,2270.0,11412.0,3742.0,12263.0,5686.0,27495.0,7160.0,1371.0,17077.0,1450.0,1225.0,136.0,2976.0,1596.06,17985.0,1604.0,6789.48,,1040.0,2110.0,2863.0,306.0,15394.0,618.0,12121.0,8754.0,2881.0
2020-04-08,8717.0,820.0,1830.0,7300.0,415.0,2450.0,31484.91,297.45,4420.0,83361.0,35180.0,86442.0,10603.0,11210.0,19800.0,560.0,7188.0,339.0,5145.97,,24317.0,180.0,65405.0,784.0,15037.0,,101650.0,26437.0,3382.0,1052.19,102470.0,14160.0,2330.0,1194.0,8550.0,2405.0,729.0,1734.0,10735.0,3500.0,1083.0,166.0,3770.0,185.0,10468.0,3061.0,348.0,1235.0,4500.0,3250.0,7100.0,803.55,1738.0,9595.0,3401.73,3280.36,1160.0,11622.0,170.0,32824.0,,735.0,1890.0,680.0,8770.0,,30100.0,12193.0,1053.0,1521.0,3208.0,1541.0,4745.0,4020.0,10125.0,7821.0,259166.0,7949.79,1502.0,3863.0,5524.0,2340.0,993.5,1137.89,235.0,5775.0,143.0,1147.0,56799.41,2957.5,1925.0,989.0,217.0,9422.22,3185.88,4300.0,27800.0,2172.0,136.0,2200.0,10618.0,3859.0,12280.0,5405.0,27215.0,6891.0,1519.0,17028.0,1480.0,1230.0,198.0,2923.0,1660.76,17763.0,1569.0,6454.82,,1037.0,1846.0,2775.0,340.0,15250.0,606.0,12119.0,8700.0,2810.0
2020-04-09,9373.0,915.0,2000.0,7362.0,442.0,2424.0,32664.4,292.04,4544.0,87824.0,38039.0,85330.0,10910.0,12180.0,19900.0,615.0,7700.0,352.0,5778.14,,24816.0,201.0,66090.0,870.0,15500.0,,100830.0,26572.0,3600.0,1071.87,107100.0,15315.0,2400.0,1290.0,9085.0,2801.0,792.0,1816.0,10950.0,3700.0,1195.0,180.0,4061.0,193.0,11288.0,3226.0,337.0,1375.0,4726.0,3205.0,6900.0,834.39,1964.0,10370.0,3563.77,3428.49,1124.0,11350.0,210.0,34400.0,,770.0,2035.0,700.0,9000.0,,30105.0,13662.0,1150.0,1704.0,3693.0,1601.0,5137.0,4135.0,11100.0,8191.0,258860.0,8215.4,1673.0,3890.0,5900.0,2440.0,1007.2,1193.01,240.0,6018.0,170.0,1225.0,56709.49,3063.67,1900.0,990.0,267.0,9900.14,3551.26,4600.0,27686.0,2299.0,145.0,2282.0,11339.0,4020.0,12442.0,5506.0,27664.0,7449.0,1575.0,18078.0,1557.0,1202.0,190.0,2910.0,1725.47,17115.0,1530.0,7166.19,,1037.0,2151.0,3121.0,373.0,15575.0,659.0,12340.0,8734.0,3026.0
2020-04-14,9693.0,975.0,2001.0,7620.0,451.0,2597.0,33262.61,306.47,4600.0,95753.0,44980.0,87693.0,11531.0,13019.0,19800.0,662.0,7714.0,368.0,5897.72,,24940.0,204.0,67000.0,950.0,16219.0,,105810.0,27289.0,3802.0,1136.84,105775.0,14715.0,2454.0,1584.0,9350.0,2730.0,860.0,1805.0,10895.0,3800.0,1191.0,240.0,4123.0,204.0,13491.0,3334.0,359.0,1520.0,5862.0,3150.0,6900.0,851.42,2024.0,12542.0,3756.71,3601.78,1100.0,11308.0,270.0,34095.0,,740.0,1944.0,858.0,9000.0,,31056.0,13839.0,1300.0,1710.0,4341.0,1710.0,5184.0,3990.0,11351.0,9475.0,264034.0,9109.04,1599.0,3831.0,6300.0,2446.0,1061.96,1228.92,267.0,5883.0,175.0,1245.0,57744.54,3185.0,1870.0,989.0,314.0,10222.57,4021.96,4661.0,28210.0,2375.0,163.0,2177.0,11228.0,3981.0,12723.0,5559.0,27550.0,6942.0,1827.0,18162.0,1611.0,1325.0,185.0,3679.0,1527.04,18030.0,1625.0,7630.5,,1389.0,2351.0,3376.0,420.0,17000.0,800.0,12355.0,8750.0,3159.0
2020-04-15,8771.0,914.0,2049.0,7472.0,473.0,2500.0,31598.38,306.47,4600.0,93183.0,43031.0,85437.0,11080.0,12360.0,18648.0,652.0,7640.0,360.0,5435.3,,23963.0,185.0,68011.0,888.0,15049.0,,104090.0,26287.0,3607.0,954.75,96089.0,14032.0,2327.0,1601.0,8915.0,2670.0,780.0,1724.0,10933.0,3391.0,1143.0,219.0,3724.0,199.0,12855.0,3146.0,349.0,1455.0,5466.0,2760.0,6800.0,741.42,1997.0,11618.0,3506.63,3348.37,1099.0,10704.0,228.0,31800.0,,742.0,1794.0,762.0,8873.0,,29956.0,13074.0,1200.0,1690.0,3600.0,1692.0,4763.0,3864.0,10010.0,8610.0,268491.0,8917.27,1505.0,3726.0,6292.0,2500.0,1016.61,1202.11,270.0,5890.0,170.0,1174.0,58300.61,3070.67,1935.0,988.0,261.0,9573.41,3914.77,4800.0,27360.0,2301.0,148.0,2052.0,10754.0,3717.0,12274.0,5231.0,27000.0,5952.0,1585.0,18264.0,1600.0,1265.0,186.0,3458.0,1499.43,17884.0,1594.0,7052.3,,1319.0,1960.0,3289.0,425.0,15700.0,748.0,11625.0,8601.0,3072.0
2020-04-16,8063.0,950.0,1950.0,7476.0,411.0,2460.0,31209.2,284.83,4649.0,90000.0,42540.0,85434.0,11288.0,12722.0,18950.0,620.0,7650.0,343.0,5351.68,,23229.0,195.0,68178.0,832.0,14350.0,,102740.0,26540.0,3500.0,925.22,92550.0,15002.0,2332.0,1630.0,8322.0,2483.0,705.0,1735.0,11000.0,3435.0,1101.0,202.0,3695.0,192.0,12598.0,3043.0,329.0,1408.0,5510.0,2550.0,6730.0,758.91,1825.0,10730.0,3347.41,3190.92,1090.0,10665.0,235.0,32822.0,,730.0,1909.0,750.0,9003.0,,29699.0,13013.0,1165.0,1630.0,3400.0,1646.0,4923.0,3934.0,9300.0,8460.0,279420.0,8839.6,1570.0,3844.0,5997.0,2535.0,1008.91,1199.08,295.0,6021.0,144.0,1140.0,60387.23,3041.5,1900.0,984.0,250.0,9287.52,3781.48,4541.0,27474.0,2298.0,138.0,2109.0,10062.0,3762.0,11805.0,5400.0,28500.0,5750.0,1604.0,18205.0,1541.0,1255.0,185.0,3270.0,1552.92,17706.0,1577.0,6816.64,,1319.0,1891.0,3170.0,379.0,14045.0,688.0,11460.0,8765.0,3019.0
2020-04-17,8330.0,941.0,2007.0,7584.0,435.0,2522.0,32939.12,301.06,4500.0,90838.0,41231.0,85976.0,11150.0,13170.0,20152.0,638.0,7717.0,352.0,5498.02,,23217.0,200.0,69292.0,885.0,14379.0,,106980.0,26930.0,3545.0,950.81,90975.0,15000.0,2342.0,1554.0,8430.0,2511.0,700.0,1750.0,11410.0,3750.0,1104.0,208.0,3767.0,190.0,12028.0,3321.0,329.0,1398.0,5380.0,2402.0,6625.0,782.38,1942.0,10800.0,3458.87,3326.01,1010.0,11328.0,208.0,34345.0,,770.0,1829.0,784.0,9061.0,,31331.0,13100.0,1185.0,1660.0,3400.0,1678.0,5275.0,3800.0,9450.0,8635.0,277554.0,8724.54,1576.0,3767.0,6145.0,2528.0,1063.67,1205.15,293.0,6041.0,150.0,1139.0,61274.09,3172.17,1910.0,975.0,262.0,9370.63,3699.46,4675.0,28781.0,2436.0,144.0,2098.0,10333.0,3956.0,11898.0,5478.0,29100.0,5760.0,1523.0,18496.0,1553.0,1265.0,204.0,3321.0,1621.08,17858.0,1656.0,6813.13,,1280.0,2105.0,3166.0,375.0,14000.0,694.0,12065.0,8900.0,3021.0
2020-04-20,8151.0,879.0,2025.0,7580.0,415.0,2572.0,32530.03,301.06,4592.0,90838.0,42117.0,84300.0,11118.0,12504.0,19578.0,619.0,7701.0,350.0,5586.65,,22846.0,192.0,69100.0,864.0,14148.0,,106740.0,26636.0,3671.0,949.82,92188.0,14305.0,2397.0,1620.0,8438.0,2623.0,700.0,1758.0,11320.0,3750.0,1110.0,225.0,3693.0,179.0,12258.0,3318.0,329.0,1385.0,5494.0,2474.0,6600.0,748.79,1866.0,11271.0,3501.01,3386.57,1050.0,11322.0,200.0,33500.0,,780.0,1780.0,784.0,8868.0,,30862.0,12673.0,1200.0,1602.0,3350.0,1660.0,4343.0,3860.0,9175.0,8800.0,281531.0,8580.72,1551.0,3780.0,5800.0,2430.0,1014.9,1219.81,300.0,5961.0,130.0,1115.0,62684.9,3160.5,1900.0,975.0,257.0,9159.26,3634.21,4440.0,28110.0,2337.0,137.0,2014.0,9971.0,3850.0,11638.0,5405.0,29000.0,5561.0,1495.0,18454.0,1560.0,1299.0,214.0,3279.0,1591.74,17740.0,1572.0,6708.01,,1279.0,2010.0,3140.0,383.0,13220.0,694.0,11779.0,8829.0,2922.0
2020-04-21,8013.0,818.0,1930.0,7523.0,412.0,2460.0,31005.15,297.45,4420.0,82500.0,42420.0,80000.0,10873.0,11828.0,19575.0,618.0,7700.0,362.0,5566.58,,22246.0,185.0,67646.0,838.0,14085.0,,104660.0,26500.0,3655.0,964.59,90000.0,14000.0,2273.0,1600.0,8219.0,2462.0,702.0,1699.0,10551.0,3565.0,1061.0,202.0,3680.0,174.0,12239.0,3133.0,321.0,1368.0,5445.0,2450.0,6700.0,688.04,1725.0,9738.0,3401.73,3287.81,1025.0,10811.0,191.0,31683.0,,757.0,1710.0,750.0,8855.0,,30680.0,12563.0,1132.0,1475.0,2918.0,1618.0,4476.0,3696.0,9030.0,8325.0,279128.0,8358.26,1495.0,3625.0,5799.0,2405.0,1030.3,1205.65,297.0,5718.0,112.0,1080.0,61865.02,3080.0,1851.0,964.0,243.0,8972.25,3448.73,4269.0,27203.0,2209.0,116.0,1961.0,9669.0,3715.0,10929.0,5382.0,27012.0,5502.0,1394.0,18002.0,1590.0,1271.0,193.0,2950.0,1403.67,17742.0,1534.0,6420.66,,1264.0,1866.0,3053.0,335.0,13617.0,665.0,11929.0,9200.0,2799.0
2020-04-22,8023.0,818.0,1976.0,7620.0,415.0,2506.0,31358.5,298.35,4410.0,86499.0,46184.0,78871.0,10887.0,12162.0,19300.0,606.0,7559.0,382.0,5435.3,,21788.0,188.0,67624.0,805.0,13879.0,,102380.0,26773.0,3780.0,974.43,94303.0,14000.0,2330.0,1670.0,8030.0,2415.0,640.0,1648.0,10231.0,3553.0,1059.0,200.0,3722.0,170.0,13360.0,3230.0,310.0,1300.0,5783.0,2450.0,6800.0,655.82,1693.0,10124.0,3332.43,3217.01,1000.0,10475.0,189.0,32465.0,,750.0,1733.0,747.0,8917.0,,30567.0,12760.0,1199.0,1442.0,2900.0,1613.0,4325.0,3750.0,8759.0,8710.0,285437.0,8006.37,1519.0,3730.0,5754.0,2400.0,1040.57,1190.48,324.0,5909.0,125.0,1085.0,63189.58,3081.17,1878.0,948.0,225.0,8902.75,3311.71,4102.0,26829.0,2192.0,109.0,2000.0,9257.0,3656.0,11002.0,5343.0,26930.0,5884.0,1365.0,18452.0,1578.0,1255.0,185.0,3230.0,1498.57,17477.0,1526.0,6605.51,,1264.0,1879.0,3051.0,305.0,13583.0,612.0,12028.0,8673.0,2781.0
2020-04-23,8108.0,815.0,2000.0,7491.0,425.0,2510.0,32736.07,288.44,4462.0,91575.0,49168.0,82000.0,10851.0,12932.0,18782.0,600.0,7586.0,379.0,5414.4,,22202.0,192.0,69177.0,812.0,14061.0,,104540.0,26045.0,3750.0,969.51,92417.0,14521.0,2241.0,1770.0,8118.0,2458.0,620.0,1654.0,10683.0,3873.0,1021.0,196.0,3842.0,174.0,15694.0,3445.0,338.0,1318.0,6795.0,2295.0,6665.0,630.05,1570.0,10871.0,3490.71,3388.43,1045.0,10834.0,195.0,35758.0,,743.0,1839.0,747.0,8900.0,,31550.0,12818.0,1150.0,1460.0,2941.0,1637.0,4366.0,3802.0,9000.0,9232.0,291192.0,7821.31,1557.0,3760.0,5960.0,2403.0,1055.12,1187.95,340.0,6050.0,127.0,1059.0,64073.22,3164.0,1900.0,959.0,229.0,9063.25,3250.19,4156.0,27877.0,2257.0,105.0,2050.0,9354.0,3748.0,11126.0,5390.0,29000.0,6640.0,1312.0,18871.0,1576.0,1286.0,209.0,3766.0,1521.86,17580.0,1520.0,6523.16,,1300.0,1868.0,2980.0,304.0,13250.0,580.0,12200.0,8865.0,2840.0
2020-04-24,7922.0,846.0,2015.0,7620.0,416.0,2500.0,32803.75,286.64,4390.0,93520.0,51828.0,78906.0,10989.0,12832.0,18900.0,594.0,7700.0,380.0,5344.99,,22916.0,192.0,69289.0,830.0,14175.0,,101870.0,22902.0,3701.0,1081.72,93300.0,14266.0,2142.0,1820.0,8548.0,2475.0,599.0,1629.0,10657.0,3697.0,999.0,200.0,3943.0,164.0,15784.0,3450.0,323.0,1290.0,7237.0,2260.0,6800.0,630.97,1467.0,11007.0,3456.99,3356.76,1000.0,11239.0,190.0,34685.0,,774.0,1839.0,745.0,8997.0,,31004.0,13069.0,1124.0,1460.0,2841.0,1639.0,4275.0,3701.0,8798.0,9265.0,290400.0,7566.26,1569.0,3721.0,6076.0,2439.0,1038.0,1224.87,346.0,6057.0,122.0,1030.0,63936.5,3231.67,1879.0,960.0,219.0,9237.36,3116.9,4127.0,28700.0,2219.0,108.0,2000.0,9312.0,3713.0,11100.0,5618.0,28376.0,6700.0,1334.0,18950.0,1571.0,1240.0,188.0,3805.0,1488.22,17921.0,1470.0,6057.97,,1186.0,1894.0,2926.0,298.0,13242.0,530.0,12422.0,9141.0,2777.0
2020-04-28,8450.0,899.0,2006.0,7560.0,420.0,2530.0,33183.97,288.44,4445.0,89656.0,47010.0,85545.0,11083.0,12592.0,19250.0,579.0,7801.0,386.0,5197.82,,22571.0,198.0,72334.0,810.0,14658.0,,105570.0,23064.0,3813.0,1063.02,88150.0,14000.0,2123.0,1712.0,9105.0,2447.0,600.0,1614.0,10162.0,3764.0,965.0,210.0,3987.0,157.0,14448.0,3351.0,317.0,1340.0,6648.0,2360.0,6700.0,670.09,1484.0,10136.0,3605.91,3520.73,960.0,10650.0,205.0,34268.0,,773.0,1811.0,725.0,8854.0,,32617.0,13514.0,1054.0,1467.0,2924.0,1672.0,4825.0,3921.0,9740.0,8875.0,295000.0,7444.48,1563.0,3843.0,6020.0,2458.0,1080.79,1246.62,348.0,6150.0,139.0,1140.0,63859.42,3346.0,1766.0,960.0,203.0,9359.89,3141.14,4130.0,29454.0,2219.0,112.0,2090.0,9329.0,3754.0,10975.0,5741.0,27633.0,7725.0,1380.0,18628.0,1595.0,1225.0,185.0,3619.0,1424.37,18254.0,1518.0,6531.92,,1199.0,1986.0,3075.0,300.0,14640.0,527.0,12645.0,8899.0,3033.0
2020-04-29,8659.0,895.0,2070.0,7627.0,420.0,2550.0,34519.73,291.14,4500.0,98200.0,46477.0,88978.0,11082.0,13683.0,19794.0,580.0,7908.0,406.0,5668.6,,23939.0,208.0,71246.0,815.0,15411.0,,105820.0,24159.0,3750.0,983.29,96699.0,14747.0,2248.0,1719.0,9547.0,2458.0,600.0,1630.0,10924.0,4199.0,1020.0,235.0,4033.0,153.0,14159.0,3523.0,349.0,1359.0,6780.0,2300.0,6700.0,736.36,1700.0,11396.0,3714.56,3654.89,973.0,10549.0,200.0,35409.0,,760.0,1800.0,730.0,8754.0,,32911.0,13301.0,1050.0,1470.0,3100.0,1742.0,4720.0,3905.0,10234.0,9736.0,292300.0,7670.77,1554.0,3900.0,6012.0,2464.0,1142.4,1281.01,330.0,5973.0,131.0,1227.0,62171.04,3389.17,1823.0,959.0,227.0,9851.42,3299.59,4047.0,29585.0,2257.0,115.0,2140.0,10108.0,3835.0,10957.0,5988.0,28000.0,8500.0,1430.0,18169.0,1595.0,1235.0,190.0,3796.0,1424.37,18312.0,1570.0,6770.21,,1199.0,2050.0,3102.0,300.0,16654.0,537.0,12587.0,9119.0,3179.0
2020-04-30,9130.0,875.0,2060.0,7399.0,402.0,2587.0,32756.97,300.16,4439.0,97653.0,46470.0,83526.0,11564.0,13633.0,19333.0,541.0,7870.0,395.0,5682.82,,24165.0,212.0,70803.0,825.0,15055.0,,104180.0,23071.0,3615.0,955.73,90200.0,15000.0,2195.0,1726.0,9700.0,2430.0,647.0,1645.0,10781.0,4100.0,1012.0,234.0,4047.0,149.0,14182.0,3415.0,346.0,1393.0,6882.0,2268.0,6750.0,743.72,1900.0,11220.0,3595.61,3519.8,999.0,10285.0,200.0,35271.0,,765.0,1786.0,730.0,8723.0,,32986.0,13200.0,1075.0,1485.0,3000.0,1750.0,4861.0,3974.0,10721.0,9245.0,289886.0,7661.18,1550.0,3905.0,6100.0,2354.0,1148.39,1266.85,317.0,5800.0,125.0,1212.0,63142.32,3319.17,1715.0,959.0,227.0,9816.31,3354.58,3999.0,29661.0,2366.0,120.0,2250.0,10213.0,3779.0,10713.0,5928.0,27504.0,8726.0,1400.0,17688.0,1601.0,1265.0,185.0,3776.0,1423.51,18060.0,1509.0,6397.0,,1379.0,2062.0,2949.0,261.0,16452.0,541.0,12322.0,9470.0,3049.0
2020-05-04,8397.0,830.0,1957.0,7200.0,409.0,2590.0,31528.71,295.65,4480.0,96127.0,47783.0,78926.0,11979.0,13008.0,19235.0,512.0,7875.0,388.0,5396.0,,24040.0,223.0,68464.0,804.0,14535.0,,101480.0,22345.0,3544.0,924.23,85611.0,14102.0,2098.0,1786.0,9378.0,2335.0,635.0,1580.0,10669.0,3950.0,1008.0,230.0,3894.0,146.0,15013.0,3224.0,347.0,1335.0,7369.0,2238.0,6480.0,654.44,1849.0,10600.0,3444.82,3367.94,1046.0,10022.0,190.0,35091.0,,730.0,1725.0,705.0,8500.0,,31696.0,13130.0,1100.0,1426.0,2800.0,1682.0,4645.0,3974.0,9901.0,8890.0,286893.0,7588.31,1502.0,3900.0,6400.0,2415.0,1087.64,1244.09,337.0,5795.0,119.0,1110.0,62917.05,3256.17,1665.0,960.0,204.0,9470.95,3225.02,3650.0,28926.0,2190.0,125.0,2207.0,9542.0,3639.0,10578.0,5700.0,27000.0,8185.0,1353.0,17540.0,1567.0,1296.0,186.0,3740.0,1391.59,18301.0,1453.0,6257.71,,1300.0,1944.0,2880.0,280.0,15499.0,506.0,12186.0,9154.0,2995.0
2020-05-05,8629.0,825.0,1922.0,7135.0,425.0,2515.0,31332.62,294.75,4459.0,96268.0,45509.0,76900.0,12601.0,13280.0,18806.0,509.0,7940.0,380.0,5640.17,,23900.0,256.0,68273.0,810.0,14623.0,,100680.0,22238.0,3618.0,923.25,88672.0,14872.0,2083.0,1753.0,9441.0,2310.0,616.0,1586.0,10823.0,3950.0,993.0,215.0,4006.0,144.0,14210.0,3275.0,349.0,1324.0,7090.0,2200.0,6275.0,624.53,1844.0,10299.0,3515.06,3417.31,1000.0,10126.0,209.0,35979.0,,723.0,1791.0,717.0,8653.0,,30579.0,13000.0,1075.0,1436.0,2975.0,1671.0,5105.0,4000.0,9926.0,8505.0,286600.0,7798.3,1546.0,4000.0,6399.0,2308.0,1082.5,1239.03,330.0,5875.0,115.0,1125.0,63190.95,3262.0,1700.0,959.0,204.0,9959.61,3197.99,3799.0,29554.0,2272.0,122.0,2224.0,9945.0,3654.0,10644.0,5742.0,26820.0,8072.0,1445.0,18084.0,1545.0,1262.0,181.0,3564.0,1385.55,18425.0,1451.0,6305.89,,1160.0,2076.0,2888.0,275.0,17500.0,508.0,12342.0,9113.0,2837.0
2020-05-06,8463.0,812.0,1894.0,7343.0,417.0,2500.0,31959.69,292.95,4435.0,101785.0,47617.0,79253.0,12958.0,13473.0,18695.0,499.0,7997.0,350.0,5459.55,,24000.0,266.0,69573.0,813.0,14568.0,,102930.0,22574.0,3790.0,919.31,86171.0,15305.0,2096.0,1775.0,9489.0,2333.0,596.0,1600.0,10600.0,3786.0,969.0,215.0,3940.0,145.0,14695.0,3391.0,333.0,1317.0,6450.0,1938.0,6360.0,575.28,1730.0,10543.0,3402.67,3317.63,1000.0,10400.0,206.0,36168.0,,715.0,1770.0,736.0,8517.0,,31344.0,13030.0,1099.0,1436.0,2961.0,1648.0,4957.0,4046.0,9639.0,8616.0,292446.0,7774.33,1568.0,4075.0,6021.0,2297.0,1091.91,1240.04,315.0,5926.0,108.0,1090.0,64622.87,3308.67,1700.0,960.0,199.0,10022.67,3097.33,3621.0,29542.0,2231.0,124.0,2150.0,9555.0,3620.0,10720.0,5719.0,26700.0,8438.0,1541.0,18404.0,1540.0,1290.0,178.0,3545.0,1323.43,18270.0,1473.0,5867.86,,1200.0,1969.0,2782.0,268.0,16212.0,492.0,12174.0,8850.0,2799.0
2020-05-07,8487.0,810.0,1850.0,7447.0,395.0,2534.0,33287.49,292.95,4434.0,100525.0,46775.0,80000.0,13337.0,13468.0,18572.0,535.0,7790.0,337.0,5508.05,,24100.0,255.0,67800.0,817.0,14612.0,,103560.0,22767.0,3860.0,935.06,86538.0,16000.0,2080.0,1690.0,9622.0,2325.0,600.0,1680.0,10850.0,3917.0,1033.0,215.0,3972.0,136.0,14551.0,3408.0,341.0,1349.0,6139.0,1882.0,6500.0,558.25,1814.0,10500.0,3440.14,3353.03,1001.0,10913.0,210.0,36200.0,,761.0,1760.0,700.0,8645.0,,30924.0,12905.0,1112.0,1550.0,3000.0,1639.0,4960.0,4050.0,9738.0,8613.0,290786.0,8030.34,1550.0,4085.0,6000.0,2257.0,1116.73,1255.72,303.0,5906.0,104.0,1075.0,64644.89,3346.0,1713.0,911.0,198.0,10160.24,3326.62,3755.0,29650.0,2200.0,115.0,2414.0,9615.0,3610.0,10945.0,5668.0,27498.0,8490.0,1725.0,18200.0,1534.0,1280.0,178.0,3475.0,1381.24,18890.0,1500.0,6043.08,,1260.0,1907.0,2823.0,274.0,15492.0,525.0,12154.0,9180.0,2860.0
